features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
dig_Ma|dig_Ke,moolatrikona||enemy,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
kashta_Ma|kashta_Ke,15.0||45.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
digsc_Ma|ishta_Ke,6||15.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
digsc_Ke|kashta_Ma,2||15.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
digsc_Ma|dig_Ke,6||enemy,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
dig_Ke|kashta_Ma,enemy||15.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
dig_Ke|ishta_Ma,enemy||45.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
digsc_Ke|ishta_Ma,2||45.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
dig_Ma|ishta_Ke,moolatrikona||15.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
dig_Ma|kashta_Ke,moolatrikona||45.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
kashta_Ma|ishta_Ke,15.0||15.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
ishta_Ma|ishta_Ke,45.0||15.0,is_bull,,method1_combined,BULL,30,28,0.9333,0.7868,,3.286e-05,12,8,0.6667,0.3906,True,0.9091,1.0,0.6667,True,False
degcat_Ra|antardasha,sandhi||Sa,is_bull,,method1_combined,BULL,18,17,0.9444,0.7424,,8.144e-05,19,15,0.7895,0.5667,True,0.9444,,0.7895,True,False
degcat_Ke|antardasha,sandhi||Sa,is_bull,,method1_combined,BULL,18,17,0.9444,0.7424,,8.144e-05,19,15,0.7895,0.5667,True,0.9444,,0.7895,True,False
sade_sati_phase|deg_sq_Ma_Su_s,rising||deg_sq_Ma_Su=1,is_bull,,method1_combined,BULL,37,31,0.8378,0.6886,,1.354e-05,14,12,0.8571,0.6006,True,0.8378,,0.8571,True,False
digsc_Ra|ishta_Su,3||37.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Su|dig_Ra,own||neutral,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
digsc_Ve|ix_ju_speed_dig,6||retrograde_own,is_bull,,method1_combined,BULL,20,17,0.85,0.6396,,0.00029244,7,7,1.0,0.6457,True,,0.85,1.0,True,False
digsc_Ra|kashta_Su,3||22.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
digsc_Su|kashta_Ra,5||37.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Ve|ix_ju_speed_dig,moolatrikona||retrograde_own,is_bull,,method1_combined,BULL,20,17,0.85,0.6396,,0.00029244,7,7,1.0,0.6457,True,,0.85,1.0,True,False
dig_Su|digsc_Ra,own||3,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Su|asp7_Ke_lord,own||Ju,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
ishta_Su|kashta_Ra,37.5||37.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
kashta_Su|asp7_Ra_lord,22.5||Me,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
ix_sa_speed_dig|asp4_Ma_Su_s,stationary_neutral||asp4_Ma_Su=1,is_bull,,method1_combined,BULL,13,12,0.9231,0.6669,,0.00029244,14,12,0.8571,0.6006,True,0.9231,,0.8571,True,False
dig_Ra|kashta_Su,neutral||22.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
ishta_Su|ishta_Ra,37.5||22.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
digsc_Su|ishta_Ra,5||22.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
digsc_Su|dig_Ra,5||neutral,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
ishta_Su|asp7_Ra_lord,37.5||Me,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
digsc_Su|asp7_Ke_lord,5||Ju,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
ishta_Su|asp7_Ke_lord,37.5||Ju,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Su|ishta_Ra,own||22.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
kashta_Su|ishta_Ra,22.5||22.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Ra|ishta_Su,neutral||37.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Su|asp7_Ra_lord,own||Me,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
ishta_Ve|ix_ju_speed_dig,45.0||retrograde_own,is_bull,,method1_combined,BULL,20,17,0.85,0.6396,,0.00029244,7,7,1.0,0.6457,True,,0.85,1.0,True,False
digsc_Su|asp7_Ra_lord,5||Me,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
digsc_Su|digsc_Ra,5||3,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
dig_Su|kashta_Ra,own||37.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
kashta_Su|kashta_Ra,22.5||37.5,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
kashta_Su|asp7_Ke_lord,22.5||Ju,is_bull,,method1_combined,BULL,21,18,0.8571,0.6536,,0.00029244,6,6,1.0,0.6097,True,0.7857,1.0,1.0,True,False
kashta_Ve|ix_ju_speed_dig,15.0||retrograde_own,is_bull,,method1_combined,BULL,20,17,0.85,0.6396,,0.00029244,7,7,1.0,0.6457,True,,0.85,1.0,True,False
dasha_lord_dig|n_asp_Ma,exalted||4,is_bull,,method1_combined,BULL,22,19,0.8636,0.6666,,0.00029244,5,5,1.0,0.5655,True,0.8636,,1.0,True,False
parivartana|own_nak_Su_s,Ve-Ju||own_nak_Su=1,is_bull,,method1_combined,BULL,29,25,0.8621,0.6944,,0.00012296,3,3,1.0,0.4385,True,0.9,0.7778,1.0,True,False
cheshta_Ma|asp_Ve_dom_Ma_s,5||asp_Ve_dom_Ma=0,is_bull,,method1_combined,BULL,41,35,0.8537,0.7156,,1.428e-05,14,11,0.7857,0.5241,True,0.8276,0.9167,0.7857,True,False
digsc_Ve|asp7_Ra_Su_s,1||asp7_Ra_Su=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
dig_Ve|asp7_Su_Ra_s,debilitated||asp7_Su_Ra=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
kashta_Ve|asp7_Ra_Su_s,52.5||asp7_Ra_Su=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
digsc_Ve|asp7_Su_Ra_s,1||asp7_Su_Ra=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
dig_Ve|asp7_Ra_Su_s,debilitated||asp7_Ra_Su=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
ishta_Ve|asp7_Ra_Su_s,7.5||asp7_Ra_Su=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
ishta_Ve|asp7_Su_Ra_s,7.5||asp7_Su_Ra=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
kashta_Ve|asp7_Su_Ra_s,52.5||asp7_Su_Ra=1,is_bull,,method1_combined,BULL,29,24,0.8276,0.6545,,5.325e-05,12,11,0.9167,0.6461,True,0.8276,,0.9167,True,False
ix_paksha_ju_dig|asp_Me_dom_Su_s,KRISHNA_moolatrikona||asp_Me_dom_Su=0,is_bull,,method1_combined,BULL,19,17,0.8947,0.6861,,0.00013495,17,14,0.8235,0.5897,True,0.8947,,0.8235,True,False
ix_ju_dig_moon_sign|asp7_Ve_lord,enemy_Mo4||Ju,is_bull,,method1_combined,BULL,29,26,0.8966,0.7361,,0.00013495,7,5,0.7143,0.3589,True,0.9333,0.8571,0.7143,True,False
ix_ju_dig_moon_sign|asp_Ve_dom_Ju_s,enemy_Mo4||asp_Ve_dom_Ju=1,is_bull,,method1_combined,BULL,29,26,0.8966,0.7361,,0.00013495,7,5,0.7143,0.3589,True,0.9333,0.8571,0.7143,True,False
ix_paksha_ju_dig|asp_Ve_dom_Su_s,KRISHNA_moolatrikona||asp_Ve_dom_Su=0,is_bull,,method1_combined,BULL,19,17,0.8947,0.6861,,0.00013495,17,14,0.8235,0.5897,True,0.8947,,0.8235,True,False
cheshta_cat_Ma|asp5_Ju_sign,mean||11,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,1.413e-05,24,20,0.8333,0.6415,True,0.8333,,0.8333,True,False
cheshta_cat_Ma|asp9_Ju_sign,mean||3,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,1.413e-05,24,20,0.8333,0.6415,True,0.8333,,0.8333,True,False
cheshta_cat_Ma|asp7_Ju_sign,mean||1,is_bull,,method1_combined,BULL,30,25,0.8333,0.6644,,1.413e-05,24,20,0.8333,0.6415,True,0.8333,,0.8333,True,False
dig_Ke|asp7_Ve_sign,exalted||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
ishta_Ra|asp7_Ve_sign,52.5||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
digsc_Ra|asp7_Ve_sign,7||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
dig_Ra|asp7_Ve_sign,exalted||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
ishta_Ke|asp7_Ve_sign,52.5||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
digsc_Ke|asp7_Ve_sign,7||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
kashta_Ke|asp7_Ve_sign,7.5||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
kashta_Ra|asp7_Ve_sign,7.5||12,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,5.678e-05,31,26,0.8387,0.6737,True,0.8571,,0.8387,True,False
mod_Su|ix_ju_dig_moon_sign,D||friendly_Mo12,is_bull,,method1_combined,BULL,35,31,0.8857,0.7405,,5.678e-05,10,7,0.7,0.3968,True,0.8636,0.9231,0.7,True,False
kshob_Sa_s|deg_trine_Ma_Su_s,kshob_Sa=1||deg_trine_Ma_Su=1,is_bull,,method1_combined,BULL,16,15,0.9375,0.7167,,0.00020308,15,12,0.8,0.5481,True,0.9375,,0.8,True,False
comb_Sa_s|deg_trine_Ma_Su_s,comb_Sa=1||deg_trine_Ma_Su=1,is_bull,,method1_combined,BULL,16,15,0.9375,0.7167,,0.00020308,15,12,0.8,0.5481,True,0.9375,,0.8,True,False
digsc_Su|jaimini_ak,6||Ma,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
ishta_Su|jaimini_ak,45.0||Ma,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
atmakaraka|ishta_Su,Ma||45.0,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
atmakaraka|kashta_Su,Ma||15.0,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
kashta_Su|jaimini_ak,15.0||Ma,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
dig_Su|jaimini_ak,moolatrikona||Ma,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
cheshta_Ma|own_nak_Ra_s,5||own_nak_Ra=0,is_bull,,method1_combined,BULL,41,35,0.8537,0.7156,,1.355e-05,17,13,0.7647,0.5274,True,0.8462,0.8667,0.7647,True,False
dig_Su|atmakaraka,moolatrikona||Ma,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
digsc_Su|atmakaraka,6||Ma,is_bull,,method1_combined,BULL,46,36,0.7826,0.6443,,1.355e-05,12,12,1.0,0.7575,True,0.8333,0.6875,1.0,True,False
elem_Ke|cheshta_cat_Ma,W||mean_slow,is_bull,,method1_combined,BULL,38,30,0.7895,0.6365,,3.459e-05,11,11,1.0,0.7412,True,0.7838,,1.0,True,False
elem_Ra|cheshta_cat_Ma,E||mean_slow,is_bull,,method1_combined,BULL,38,30,0.7895,0.6365,,3.459e-05,11,11,1.0,0.7412,True,0.7838,,1.0,True,False
digsc_Ra|kashta_Ve,7||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|dig_Ke,1||exalted,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|dig_Ra,debilitated||exalted,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
ishta_Ve|kashta_Ke,7.5||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ke|kashta_Ve,7||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ke|ishta_Ve,exalted||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
kashta_Ve|kashta_Ke,52.5||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
kashta_Ve|ishta_Ke,52.5||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
kashta_Ve|kashta_Ra,52.5||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|digsc_Ke,1||7,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ke|kashta_Ve,exalted||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|dig_Ra,1||exalted,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ra|ishta_Ve,7||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|digsc_Ra,1||7,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
kashta_Ve|ishta_Ra,52.5||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|kashta_Ke,1||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|ishta_Ke,1||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|kashta_Ra,1||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|ishta_Ra,1||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ke|ishta_Ve,7||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|kashta_Ke,debilitated||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ra|kashta_Ve,exalted||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|digsc_Ke,debilitated||7,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ra|ishta_Ve,exalted||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
ishta_Ve|ishta_Ra,7.5||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|ishta_Ke,debilitated||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|dig_Ke,debilitated||exalted,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|digsc_Ra,debilitated||7,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|ishta_Ra,debilitated||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
ishta_Ve|kashta_Ra,7.5||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
dig_Ve|kashta_Ra,debilitated||7.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
ishta_Ve|ishta_Ke,7.5||52.5,is_bull,,method1_combined,BULL,14,12,0.8571,0.6006,,9.214e-05,30,25,0.8333,0.6644,True,0.8571,,0.8333,True,False
digsc_Ve|asp5_Ju_lord,6||Mo,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
kashta_Ve|asp5_Ju_sign,15.0||4,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
digsc_Ve|asp9_Ju_sign,6||8,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
kashta_Ve|asp9_Ju_sign,15.0||8,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
kashta_Ve|asp7_Ju_sign,15.0||6,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
ishta_Ve|asp5_Ju_sign,45.0||4,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
ishta_Su|asp10_Sa_lord,37.5||Ma,is_bull,,method1_combined,BULL,22,19,0.8636,0.6666,,0.00022307,13,11,0.8462,0.5776,True,0.8636,,0.8462,True,False
ix_ju_dig_moon_sign|kshu_Su_s,debilitated_Mo4||kshu_Su=0,is_bull,,method1_combined,BULL,25,22,0.88,0.7004,,0.00022307,10,8,0.8,0.4902,True,0.88,,0.8,True,False
ishta_Ve|asp5_Ju_lord,45.0||Mo,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
elem_Ma|ix_paksha_ju_dig,A||KRISHNA_moolatrikona,is_bull,,method1_combined,BULL,19,17,0.8947,0.6861,,0.00022307,16,13,0.8125,0.5699,True,0.8947,,0.8125,True,False
digsc_Ve|asp7_Ju_sign,6||6,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
ishta_Ve|asp7_Ju_sign,45.0||6,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
ishta_Ve|asp9_Ju_sign,45.0||8,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
digsc_Ve|asp5_Ju_sign,6||4,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
digsc_Su|asp10_Sa_lord,5||Ma,is_bull,,method1_combined,BULL,22,19,0.8636,0.6666,,0.00022307,13,11,0.8462,0.5776,True,0.8636,,0.8462,True,False
dig_Su|asp10_Sa_lord,own||Ma,is_bull,,method1_combined,BULL,22,19,0.8636,0.6666,,0.00022307,13,11,0.8462,0.5776,True,0.8636,,0.8462,True,False
kashta_Su|asp10_Sa_lord,22.5||Ma,is_bull,,method1_combined,BULL,22,19,0.8636,0.6666,,0.00022307,13,11,0.8462,0.5776,True,0.8636,,0.8462,True,False
dig_Ve|asp5_Ju_lord,moolatrikona||Mo,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
kashta_Ve|asp5_Ju_lord,15.0||Mo,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
dig_Ve|asp5_Ju_sign,moolatrikona||4,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
ix_paksha_ju_dig|asp5_Ra_Ma_s,KRISHNA_moolatrikona||asp5_Ra_Ma=1,is_bull,,method1_combined,BULL,19,17,0.8947,0.6861,,0.00022307,16,13,0.8125,0.5699,True,0.8947,,0.8125,True,False
dig_Ve|asp7_Ju_sign,moolatrikona||6,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
dig_Ve|asp9_Ju_sign,moolatrikona||8,is_bull,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00022307,7,7,1.0,0.6457,True,,0.8214,1.0,True,False
ix_argala_paksha|asp4_Ma_Ve_s,1_SHUKLA||asp4_Ma_Ve=1,is_bull,,method1_combined,BULL,44,36,0.8182,0.6804,,5.513e-05,4,4,1.0,0.5101,True,0.9,0.6429,1.0,True,False
cheshta_cat_Me|deg_opp_Ra_Ju_s,very_fast||deg_opp_Ra_Ju=1,is_bull,,method1_combined,BULL,58,48,0.8276,0.7109,,7.63e-06,11,8,0.7273,0.4343,True,0.8222,0.8462,0.7273,True,False
cheshta_cat_Ma|ix_ju_speed_dig,mean||retrograde_enemy,is_bull,,method1_combined,BULL,51,41,0.8039,0.6754,,4.4e-06,26,21,0.8077,0.6212,True,0.8846,0.72,0.8077,True,False
kashta_Ve|asp10_Sa_lord,15.0||Ma,is_bull,,method1_combined,BULL,22,21,0.9545,0.782,,0.00013911,17,12,0.7059,0.4687,True,0.9545,,0.7059,True,False
dig_Ve|asp10_Sa_lord,moolatrikona||Ma,is_bull,,method1_combined,BULL,22,21,0.9545,0.782,,0.00013911,17,12,0.7059,0.4687,True,0.9545,,0.7059,True,False
