date,direction,score,ret_3d,trade_ret,win,cum_ret
2012-01-20,1,73.39291268710392,0.0214960907163422,0.0214960907163422,1,5356554.178470013
2012-01-23,1,73.12203256405301,0.0309166703332413,0.0309166703332413,1,5522160.998127916
2012-01-24,1,72.62965907728835,-0.0078417185574004,-0.0078417185574004,0,5478857.765751944
2012-01-25,1,72.29097689926782,0.0079073165697633,0.0079073165697633,1,5522180.828546451
2012-01-27,1,72.39619344512015,0.0059384872424093,0.0059384872424093,1,5554974.228947052
2012-01-30,1,71.9934664442235,0.0352641490845058,0.0352641490845058,1,5750865.668317229
2012-01-31,1,71.9934664442235,0.0240579388541201,0.0240579388541201,1,5889219.642923863
2012-02-01,1,72.02292536992077,0.023771212771217,0.023771212771217,1,6029213.536112237
2012-02-02,1,72.4888167811533,0.0123056135309778,0.0123056135309778,1,6103406.707783374
2012-02-03,1,72.4888167811533,0.0079110193770658,0.0079110193770658,1,6151690.876514761
2012-02-06,1,71.02293455430565,0.0094116157868313,0.0094116157868313,1,6209588.227483873
2012-02-07,1,71.01594100087148,0.0086687271571124,0.0086687271571124,1,6263417.453585948
2012-02-08,1,72.05509236943453,0.0040991473368166,0.0040991473368166,1,6289092.124560186
2012-02-09,1,71.96782773948446,0.0006833881541127,0.0006833881541127,1,6293390.015618233
2012-02-10,1,71.93634100181453,0.0275546477099194,0.0275546477099194,1,6466802.160399717
2012-02-13,1,71.21604221878758,0.0241485687927432,0.0241485687927432,1,6622966.17723919
2012-03-15,1,70.38443226988788,-0.0198310637194482,-0.0198310637194482,0,6491625.712966609
2012-03-16,1,70.59382362955947,0.0088085677923893,0.0088085677923893,1,6548807.638142092
2012-03-19,1,70.67147744717028,-0.0054551658814912,-0.0054551658814912,0,6513082.806150051
2012-03-20,1,71.35619870576402,0.0006348875656851,0.0006348875656851,1,6517217.881437954
2012-03-21,1,71.38454548431956,-0.0342618731789286,-0.0342618731789286,0,6293925.788904681
2012-03-22,1,71.20284658847721,0.0028075957172115,0.0028075957172115,1,6311596.587994057
2012-03-26,1,70.45192483837617,-0.001042159293791,-0.001042159293791,0,6305018.898951219
2012-03-27,1,70.8305256725411,0.0099443824802299,0.0099443824802299,1,6367718.418427468
2012-03-28,1,70.67005581354718,0.0234299883844995,0.0234299883844995,1,6516913.987006987
2012-03-29,1,72.84657411684745,0.034101061268893,0.034101061268893,1,6739147.670162018
2012-03-30,1,72.52629613982985,0.0051514223794558,0.0051514223794558,1,6773863.866288548
2012-04-02,1,72.63340888313793,-0.0158262640089602,-0.0158262640089602,0,6666658.9083799105
2012-04-03,1,71.94800557324398,-0.0216757998293975,-0.0216757998293975,0,6522153.744350998
2012-04-04,1,72.51927663927813,-0.018209465445909,-0.018209465445909,0,6403388.811110333
2012-04-09,1,72.9461835800708,0.0080771042045195,0.0080771042045195,1,6455109.649799725
2012-04-10,1,73.0903901436778,-0.006917992770868,-0.006917992770868,0,6410453.24790725
2012-04-11,1,73.62942746347512,-0.0001243656159376,-0.0001243656159376,0,6409656.007940635
2012-04-12,1,74.02034718379579,0.0024322047091323,0.0024322047091323,1,6425245.603467067
2012-04-13,1,74.04980610949306,0.0176165279874271,0.0176165279874271,1,6538436.122466638
2012-04-16,1,71.90520088184587,0.020116981703725,0.020116981703725,1,6669969.722313274
2012-04-17,1,72.75219917143426,0.0002173800047312,0.0002173800047312,1,6671419.640363066
2012-04-18,1,72.81389739068312,-0.0189328170116024,-0.0189328170116024,0,6545110.873104462
2012-04-19,1,72.97106972892816,-0.0207964823447703,-0.0207964823447703,0,6408995.590387382
2012-04-20,1,73.00052865462543,-0.0169357464653152,-0.0169357464653152,0,6300454.4659712585
2012-04-23,1,71.67645816190806,-0.002233003160871,-0.002233003160871,0,6286385.53123382
2012-04-24,1,72.9446525211899,-0.0061556384803677,-0.0061556384803677,0,6247688.81455533
2012-04-25,1,72.9446525211899,0.0088324665239345,0.0088324665239345,1,6302871.31686185
2012-04-26,1,72.41296834608681,0.0096182710488182,0.0096182710488182,1,6363494.041573249
2012-04-27,1,72.20156214800133,-0.0004239329478657,-0.0004239329478657,0,6360796.346785479
2012-04-30,1,72.05310347813817,-0.0312168550719765,-0.0312168550719765,0,6162232.2890855195
2012-05-02,1,72.20858164855305,-0.024148063748023,-0.024148063748023,0,6013426.310938557
2012-05-03,1,72.33097715462323,-0.0369974521002809,-0.0369974521002809,0,5790944.859041038
2012-05-04,1,72.33097715462323,-0.0222736096809689,-0.0222736096809689,0,5661959.613566744
2012-05-07,1,72.73190619921954,-0.0294569332186236,-0.0294569332186236,0,5495175.647343365
2012-05-08,1,72.73190619921954,-0.014312072957556,-0.014312072957556,0,5416528.292564001
2012-05-09,1,72.37802097871871,-0.0135593925753304,-0.0135593925753304,0,5343083.459049742
2012-05-10,1,72.34856205302145,-0.0046223022198759,-0.0046223022198759,0,5318386.112515993
2012-05-11,1,72.16661478063322,-0.0144375486638681,-0.0144375486638681,0,5241601.654203303
2012-05-14,1,72.31632275946984,-0.0076907722090705,-0.0076907722090705,0,5201289.689870138
2012-05-15,1,72.55662438343775,-0.0104431891981446,-0.0104431891981446,0,5146971.637564465
2012-05-16,1,72.40691640460113,0.0004630225163108,0.0004630225163108,1,5149354.801323471
2012-06-05,1,71.08520361014055,0.0412981010142877,0.0412981010142877,1,5362013.376066934
2012-06-06,1,71.80083137517221,0.0113420509090962,0.0113420509090962,1,5422829.604753541
2012-06-07,1,70.30394619018762,0.0130344030501021,0.0130344030501021,1,5493512.9514939245
2012-06-08,1,72.90825560467916,0.0104222812341932,0.0104222812341932,1,5550767.888438077
2012-06-11,1,72.09268473228163,0.0001286001871421,0.0001286001871421,1,5551481.718227312
2012-06-12,1,71.20551198375898,0.0045149004772816,0.0045149004772816,1,5576546.105686557
2012-06-13,1,71.63678967176594,-0.0112315503702023,-0.0112315503702023,0,5513912.847208782
2012-06-15,1,73.04924436781911,-0.0036063823250229,-0.0036063823250229,0,5494027.569374892
2012-06-18,1,73.83305229995405,0.0196990508598231,0.0196990508598231,1,5602254.697889279
2012-06-19,1,73.90588496417907,0.0082342732009438,0.0082342732009438,1,5648385.1936129695
2012-07-04,1,70.64901950115117,-0.0051807219498313,-0.0051807219498313,0,5619122.480459317
2012-07-05,1,72.85117650919048,0.0033824808664077,0.0033824808664077,1,5638129.054735472
2012-07-06,1,73.21163637138632,-0.0020050367953126,-0.0020050367953126,0,5626824.398524007
2012-07-09,1,70.21426999934366,-0.007592516302667,-0.007592516302667,0,5584102.642545969
2012-07-10,1,71.34190935971266,-0.0223416969224293,-0.0223416969224293,0,5459344.313722471
2012-07-12,1,70.87609024251798,-0.0081319192666738,-0.0081319192666738,0,5414949.366514305
2012-07-13,1,73.10656065575128,-0.0020969888615639,-0.0020969888615639,0,5403594.278006791
2012-07-16,1,72.28461717128432,0.0087069932588893,0.0087069932588893,1,5450643.336959168
2012-07-18,1,71.2786875078269,-0.0190343700591438,-0.0190343700591438,0,5346893.774623081
2012-07-19,1,70.43889222754225,-0.0220819123860854,-0.0220819123860854,0,5228824.134754149
2012-08-02,1,71.25555860513717,0.0206265092324246,0.0206265092324246,1,5336676.5240443805
2012-08-03,1,70.26442237759404,0.0231777433494742,0.0231777433494742,1,5460368.642857845
2012-08-08,1,70.86150823087527,0.0018529095036355,0.0018529095036355,1,5470486.2118095495
2012-08-09,1,70.832049305178,0.0107257668725603,0.0107257668725603,1,5529161.371596973
2012-08-10,1,70.30012230084381,0.0079657083202897,0.0079657083202897,1,5573205.058338928
2012-08-16,1,70.94140486364311,0.0092615595476359,0.0092615595476359,1,5624821.62885792
2012-08-17,1,70.4591315160655,0.0090988556297564,0.0090988556297564,1,5676001.06880203
2012-09-03,1,71.52570469317995,-0.0029259991425108,-0.0029259991425108,0,5659393.094541824
2012-09-05,1,71.7883493800672,0.0260186645716004,0.0260186645716004,1,5806642.9451475395
2012-09-06,1,72.15192325425991,0.0285292767262271,0.0285292767262271,1,5972302.268580047
2012-09-07,1,70.98298431425611,0.0165044449594667,0.0165044449594667,1,6070871.802653125
2012-09-10,1,70.99774992412368,0.0133164911828618,0.0133164911828618,1,6151714.513485439
2012-09-12,1,72.5664668409057,0.0324274404818968,0.0324274404818968,1,6351198.869733108
2012-09-13,1,70.23424793776223,0.0298516103488219,0.0298516103488219,1,6540792.3836402595
2012-09-14,1,70.2675345106617,-0.0042041402574296,-0.0042041402574296,0,6513293.975064709
2012-11-19,1,71.57619429448562,0.0100633486560802,0.0100633486560802,1,6578839.523235331
2012-11-20,1,71.74176705677276,0.0098320603796538,0.0098320603796538,1,6643523.070655834
2012-11-21,1,74.77294449138063,0.0037508821207908,0.0037508821207908,1,6668442.142560618
2012-11-22,1,70.97301757904239,0.0175606879829636,0.0175606879829636,1,6785544.574358569
2012-11-23,1,73.27180720013988,0.0346536473634872,0.0346536473634872,1,7020688.443207616
2012-11-26,1,71.82636808089744,0.0423744005822384,0.0423744005822384,1,7318185.907663187
2012-11-27,1,74.9153512197581,0.0247460551139615,0.0247460551139615,1,7499282.139468437
2012-11-29,1,76.61603365534405,0.0109696556388144,0.0109696556388144,1,7581546.682076717
2012-11-30,1,70.24116364984377,0.0035058417026032,0.0035058417026032,1,7608126.384604975
2012-12-03,1,71.3445582025229,0.0101595115422449,0.0101595115422449,1,7685421.232424227
2012-12-04,1,71.1709520336977,0.0030771472107098,0.0030771472107098,1,7709070.404932711
2012-12-05,1,72.38415442994264,0.0014225957993878,0.0014225957993878,1,7720037.296107953
2013-01-08,1,70.20687247613114,-0.008433079342478,-0.008433079342478,0,7654933.6090629855
2013-04-15,1,74.62510667340938,0.0378321115572433,0.0378321115572433,1,7944535.911324347
2013-04-16,1,76.07736881089275,0.0252457358488403,0.0252457358488403,1,8145101.566383268
2013-04-17,1,74.40660313341954,0.0257180829534896,0.0257180829534896,1,8354577.964132111
2013-04-18,1,74.65669907847871,0.0227713824124775,0.0227713824124775,1,8544823.253848221
2013-04-22,1,73.99984457676588,0.0063301893873659,0.0063301893873659,1,8598913.603326648
2013-04-23,1,74.21494313915107,0.0114471908376109,0.0114471908376109,1,8697347.008340057
2013-04-25,1,78.76455170831727,0.0023466857517181,0.0023466857517181,1,8717756.948642276
2013-04-26,1,81.55617264859491,0.0215495079509901,0.0215495079509901,1,8905620.321321843
2013-04-29,1,70.21398824943623,0.0067352825913505,0.0067352825913505,1,8965602.19083722
2013-04-30,1,70.86407162714323,0.0068648520828136,0.0068648520828136,1,9027149.723710667
2013-05-02,1,71.12171719920745,0.0073404576084431,0.0073404576084431,1,9093413.133582633
2013-05-03,1,72.08771523296174,0.0208609697538827,0.0208609697538827,1,9283110.549921859
2013-05-06,1,71.48464973223267,0.013160273787301,0.013160273787301,1,9405278.826356612
2013-05-07,1,72.13120018620364,0.0084361572300846,0.0084361572300846,1,9484623.237328542
2013-05-08,1,71.36293636693549,-0.0147474612018821,-0.0147474612018821,0,9344749.124121571
2013-06-25,1,70.290793238412,0.0407171593734273,0.0407171593734273,1,9725240.763513124
2013-06-26,1,71.72862341017033,0.0540107146773541,0.0540107146773541,1,10250507.967559803
2013-07-01,1,70.49207147126369,-0.0105490165182252,-0.0105490165182252,0,10142375.189689817
2013-07-02,1,70.25835746254958,0.0017653911258112,0.0017653911258112,1,10160280.448844343
2013-07-03,1,70.9972550499611,0.0070192691360568,0.0070192691360568,1,10231598.1918126
2013-07-04,1,71.23725085583322,0.0037705404218872,0.0037705404218872,1,10270176.846375337
2013-07-05,1,71.35914218256764,-0.008763727931135,-0.008763727931135,0,10180171.810689062
2013-07-08,1,70.19768057553102,0.0210365604240014,0.0210365604240014,1,10394327.610111339
2013-07-24,1,70.27018702185752,-0.026874901909776,-0.026874901909776,0,10114981.07517152
2013-08-21,1,71.6409009478048,0.0322783738550412,0.0322783738550412,1,10441476.215852572
2013-08-26,1,70.5385592217883,-0.0123927340822605,-0.0123927340822605,0,10312077.777683264
2013-08-27,1,70.60648546503091,0.03427154188178,0.03427154188178,1,10665488.58312931
2013-08-28,1,71.04408199194302,0.0490604344413474,0.0490604344413474,1,11188742.086546864
2013-09-02,1,70.65179432169073,0.0075738222898314,0.0075738222898314,1,11273483.630757127
2013-09-03,1,72.44786006136141,0.0615245010952065,0.0615245010952065,1,11967079.086744437
2013-09-04,1,70.77411753372306,0.0791344276433288,0.0791344276433288,1,12914087.040836407
2013-09-24,1,70.02382048284515,-0.0101061355721259,-0.0101061355721259,0,12783575.52641148
2013-09-25,1,70.75972636760353,-0.023870236600796,-0.023870236600796,0,12478428.553991891
2013-09-26,1,71.12506670366426,-0.0175270086128467,-0.0175270086128467,0,12259719.029251283
2013-09-30,1,70.94476725218587,0.029548814649012,0.029548814649012,1,12621979.194495594
2013-10-01,1,72.30698993917962,0.0215818477337481,0.0215818477337481,1,12894384.827569736
2013-10-21,1,71.34306051700354,-0.0065646634496679,-0.0065646634496679,0,12809737.530786237
2013-10-28,1,70.59145850505868,0.0319456208689563,0.0319456208689563,1,13218952.549375575
2013-10-29,1,70.19308739888838,0.0137772471586582,0.0137772471586582,1,13401073.325826896
2013-10-30,1,70.04294753475384,0.000231910019952,0.000231910019952,1,13404181.169009266
2013-11-25,1,70.98717334217478,-0.0038501915312727,-0.0038501915312727,0,13352572.504188702
2013-11-26,1,72.97072114282484,0.0191257301009199,0.0191257301009199,1,13607950.20205678
2013-11-27,1,73.70140924119026,0.0261930501473327,0.0261930501473327,1,13964383.924101658
2013-11-29,1,70.51165259772944,-0.0024560178673879,-0.0024560178673879,0,13930087.147677
2013-12-02,1,71.46133544186169,0.0037322610635612,0.0037322610635612,1,13982077.869550291
2013-12-27,1,70.59879867619415,-0.0147829368713693,-0.0147829368713693,0,13775381.69507416
2013-12-30,1,70.46852732522039,-0.0127898721996944,-0.0127898721996944,0,13599196.323692152
2013-12-31,1,70.20468710252398,-0.0180150445026685,-0.0180150445026685,0,13354206.196720311
2014-02-19,1,70.08030637354302,0.0054057033210932,0.0054057033210932,1,13426395.073508486
2014-02-24,1,71.8200529998507,0.0145793540477159,0.0145793540477159,1,13622143.240869675
2014-03-20,1,70.15290551371012,0.0163166204962694,0.0163166204962694,1,13844410.582476767
2014-03-25,1,71.71394664681216,0.0159799872587824,0.0159799872587824,1,14065644.087190099
2014-03-26,1,71.11097571885291,0.0154524479203719,0.0154524479203719,1,14282992.71991389
2014-04-16,1,71.48392509187055,0.0207632740332337,0.0207632740332337,1,14579554.411772145
2014-05-15,1,70.44062540552154,0.0211624959009588,0.0211624959009588,1,14888094.17224908
2014-05-16,1,70.40391157628545,0.0069037829806844,0.0069037829806844,1,14990878.34341028
2014-05-21,1,71.19510602647617,0.014529459434883,0.014529459434883,1,15208687.702194126
2014-05-22,1,71.61337159292479,0.005700832191091,0.005700832191091,1,15295389.878631044
2014-05-23,1,70.40160944064934,-0.0050963758732395,-0.0050963758732395,0,15217438.822681798
2014-05-26,1,70.35111608148526,-0.0169106512243624,-0.0169106512243624,0,14960102.022223353
2014-05-27,1,70.05021541185144,-0.0121049460795771,-0.0121049460795771,0,14779010.793899367
2014-05-28,1,72.6997298945326,0.0044717831959713,0.0044717831959713,1,14845099.326020604
2014-06-17,1,71.07597654672253,-0.0158821021592057,-0.0158821021592057,0,14609327.94196119
2014-06-18,1,70.4248273687941,-0.0086171060499798,-0.0086171060499798,0,14483437.813766377
2014-06-19,1,72.79893529850477,0.0052245686235182,0.0052245686235182,1,14559107.528528858
2014-06-20,1,72.86063351775364,0.0076654642057575,0.0076654642057575,1,14670709.84615657
2014-06-23,1,72.83117459205639,-2.001794942871245e-05,-2.001794942871245e-05,0,14670416.168628786
2014-06-24,1,72.86063351775364,-0.0094639184724545,-0.0094639184724545,0,14531576.546051905
2014-06-25,1,72.86063351775364,0.0055465670568668,0.0055465670568668,1,14612176.909806576
2014-06-26,1,72.86063351775364,0.0187077025630047,0.0187077025630047,1,14885537.169233242
2014-06-27,1,72.86063351775364,0.0284055740130043,0.0284055740130043,1,15308369.397017222
2014-06-30,1,72.2404020303655,0.0135000076527874,0.0135000076527874,1,15515032.50102865
2014-07-01,1,72.45970447315734,0.0151956285021859,0.0151956285021859,1,15750793.171113621
2014-07-02,1,72.32885664880993,0.0079936992123225,0.0079936992123225,1,15876700.274079006
2014-07-03,1,72.52422198093687,-0.0119443329016629,-0.0119443329016629,0,15687063.680625485
2014-07-04,1,74.57806481771591,-0.0217266608694618,-0.0217266608694618,0,15346236.167998884
2014-07-07,1,73.12035315923802,-0.0285791419060332,-0.0285791419060332,0,14907653.906830145
2014-07-08,1,73.1273467126722,-0.0216944355766871,-0.0216944355766871,0,14584240.76954887
2014-07-09,1,70.99553672446977,-0.0174016885222372,-0.0174016885222372,0,14330450.354343867
2014-07-10,1,74.63257300121981,-0.0054457416753366,-0.0054457416753366,0,14252410.423622875
2014-07-11,1,74.57806481771591,0.0218518373976264,0.0218518373976264,1,14563851.778724117
2014-07-14,1,75.55604621455419,0.0246855776891632,0.0246855776891632,1,14923368.87326127
2014-07-15,1,75.01570581261912,0.0180709368647587,0.0180709368647587,1,15193048.129979478
2014-07-16,1,76.11538393281022,0.0078126418051633,0.0078126418051633,1,15311745.972947616
2014-07-17,1,76.0142378633912,0.0165369188454605,0.0165369188454605,1,15564955.073484557
2014-07-18,1,76.04369678908847,0.0170577208373626,0.0170577208373626,1,15830457.731974147
2014-07-21,1,75.31669917609354,0.0188728627414559,0.0188728627414559,1,16129223.787884114
2014-07-22,1,75.34420258385599,0.0029052037684995,0.0029052037684995,1,16176082.469615648
2014-07-23,1,73.05999515334683,-0.0060536260445745,-0.0060536260445745,0,16078158.515478397
2014-07-24,1,73.05999515334683,-0.0050185740973644,-0.0050185740973644,0,15997469.085619299
2014-07-25,1,73.05999515334683,-0.0089158809389551,-0.0089158809389551,0,15854837.555927303
2014-07-28,1,72.76765059046042,-0.0190347933087392,-0.0190347933087392,0,15553044.00010659
2014-07-30,1,72.05128324310587,-0.0139258666462499,-0.0139258666462499,0,15336454.383417848
2014-07-31,1,72.89964948262588,0.0032648393188035,0.0032648393188035,1,15386525.442699868
2014-08-01,1,72.70319240315996,0.0090935607145419,0.0090935607145419,1,15526443.745998904
2014-08-04,1,71.98795017650592,-0.0044870908591854,-0.0044870908591854,0,15456775.182190577
2014-08-05,1,71.48357847416926,-0.0232460794337061,-0.0232460794337061,0,15097465.758516436
2014-08-06,1,72.73601371739998,-0.0060269498686226,-0.0060269498686226,0,15006474.089246612
2014-08-07,1,72.63159607434962,0.010119555930528,0.010119555930528,1,15158332.943112763
2014-08-08,1,72.8384813898303,0.0223420428490594,0.0223420428490594,1,15497001.067248099
2014-08-11,1,73.2173046534236,0.0215021596756565,0.0215021596756565,1,15830220.058689889
2014-08-12,1,73.2012767610238,0.0188707823338949,0.0188707823338949,1,16128948.695715083
2014-08-13,1,73.27333092224961,0.0202027073175194,0.0202027073175194,1,16454797.125553902
2014-08-14,1,73.22784410415254,0.0106722146518305,0.0106722146518305,1,16630406.252530137
2014-08-18,1,73.07390996617733,0.0021376000426385,0.0021376000426385,1,16665955.409644641
2014-08-19,1,73.1571838399759,0.0019859974776966,0.0019859974776966,1,16699053.9550516
2014-08-20,1,73.86824437548246,0.0039286307942815,0.0039286307942815,1,16764658.37265478
2014-08-21,1,73.79541171125742,0.0017283024842279,0.0017283024842279,1,16793632.773367472
2014-08-22,1,73.88427226788224,0.0028834191941502,0.0028834191941502,1,16842055.85644571
2014-08-25,1,74.05880707509715,0.0060590388162758,0.0060590388162758,1,16944102.5266258
2014-08-26,1,73.22561238362509,0.0154342164201828,0.0154342164201828,1,17205621.47206751
2014-08-27,1,73.66377241035205,0.0183536061887209,0.0183536061887209,1,17521406.672798034
2014-08-28,1,73.46731533088615,0.0199459594813343,0.0199459594813343,1,17870887.940349642
2014-09-01,1,73.38148351866155,0.0084658756086381,0.0084658756086381,1,18022180.654668555
2014-09-02,1,74.5305465192606,0.0004700090996178,0.0004700090996178,1,18030651.243571203
2014-09-03,1,74.5145186268608,0.0072812428387665,0.0072812428387665,1,18161936.793816753
2014-09-04,1,73.76700561222282,0.0070158883133725,0.0070158883133725,1,18289358.9139167
2014-09-05,1,72.37379481958011,0.0008961155538036,0.0008961155538036,1,18305748.292908557
2014-09-08,1,72.21146025756279,-0.0108490817870345,-0.0108490817870345,0,18107147.732505925
2014-09-09,1,71.86317469344698,-0.0058369813505925,-0.0058369813505925,0,18001456.648878865
2014-09-10,1,71.63462845581995,-0.0064575927330101,-0.0064575927330101,0,17885210.573239468
2014-09-11,1,71.6051695301227,-0.0190784006990585,-0.0190784006990585,0,17543989.359336168
2014-09-12,1,71.9637850890979,-0.016168500969125,-0.016168500969125,0,17260329.35037742
2014-09-15,1,72.85381049951273,0.0090055848696642,0.0090055848696642,1,17415768.7112206
2014-09-16,1,72.44278686304415,0.0234900409914258,0.0234900409914258,1,17824865.83214436
2014-09-17,1,71.6479353008445,0.0211894938087143,0.0211894938087143,1,18202565.716335747
2014-09-18,1,71.6479353008445,-0.0120505044210525,-0.0120505044210525,0,17983215.617696546
2014-09-19,1,71.6479353008445,-0.0147672129713443,-0.0147672129713443,0,17717653.642760415
2014-09-22,1,71.54729895807603,-0.0292022008423684,-0.0292022008423684,0,17200259.162629005
2014-09-23,1,70.98480088090284,-0.0060926976241246,-0.0060926976241246,0,17095463.18449453
2014-09-24,1,71.6479353008445,-0.0054506973365658,-0.0054506973365658,0,17002280.988847446
2014-09-25,1,71.2310172845247,0.006670197594424,0.006670197594424,1,17115689.562598977
2014-09-26,1,71.2310172845247,-0.002928167778637,-0.002928167778637,0,17065571.95191262
2014-09-29,1,70.4107234998968,-0.0134715818005267,-0.0134715818005267,0,16835671.703389656
2014-10-01,1,71.2310172845247,0.0018860694257639,0.0018860694257639,1,16867424.94905162
2014-10-09,1,71.00708274441389,-0.0122027101018306,-0.0122027101018306,0,16661596.652233956
2014-10-10,1,71.03654167011116,-0.0143196867730684,-0.0143196867730684,0,16423007.80703476
2014-10-13,1,71.03654167011116,-0.0133493215441953,-0.0133493215441953,0,16203771.795095824
2014-10-14,1,70.62551803364259,0.0019563759939832,0.0019563759939832,1,16235472.46524773
2014-10-16,1,71.66487885807523,0.0229087044015896,0.0229087044015896,1,16607406.104774239
2014-10-17,1,71.71036567617227,0.0274111332713057,0.0274111332713057,1,17062633.9268029
2014-10-20,1,73.37275687672093,0.0141517442653152,0.0141517442653152,1,17304099.958627705
2014-10-21,1,73.34182621262185,0.0125163413561432,0.0125163413561432,1,17520683.98057071
2014-10-22,1,73.34448239220325,0.0117554434440484,0.0117554434440484,1,17726647.390205353
2014-10-27,1,72.67589845126709,0.0219674817567019,0.0219674817567019,1,18116057.193357177
2014-10-28,1,72.93779612958747,0.0360410388740289,0.0360410388740289,1,18768978.714907095
2014-10-29,1,72.91744383689365,0.0284765748007593,0.0284765748007593,1,19303454.941216007
2014-10-30,1,73.0673872187174,0.0204883738017632,0.0204883738017632,1,19698951.34171713
2014-10-31,1,72.91007771864064,0.0017767964720561,0.0017767964720561,1,19733952.3689643
2014-11-03,1,72.50261295302565,0.0024117503470883,0.0024117503470883,1,19781545.735439576
2014-11-05,1,73.86573833129155,0.0029160038505788,0.0029160038505788,1,19839228.79897452
2014-11-07,1,74.41541889028802,0.0055381922981161,0.0055381922981161,1,19949102.263109565
2014-11-10,1,74.57709913757908,0.001628538088714,0.001628538088714,1,19981590.135980688
2014-11-11,1,74.95004099487991,0.0032532389437433,0.0032532389437433,1,20046595.02316898
2014-11-12,1,71.72395793948981,0.0056441043012865,0.0056441043012865,1,20159740.096365396
2014-11-13,1,71.87921368047634,0.0081090784714322,0.0081090784714322,1,20323217.0107705
2014-11-14,1,71.53079095452881,-0.0009062616138805,-0.0009062616138805,0,20304798.859323073
2014-11-17,1,71.22061311669826,-0.0034278652796296,-0.0034278652796296,0,20235196.74430334
2014-11-18,1,71.66130513473368,0.0060876055066464,0.0060876055066464,1,20358380.63943203
2014-11-19,1,71.66130513473368,0.0174846065000411,0.0174846065000411,1,20714338.913890556
2014-11-20,1,71.5996069154848,0.0072576660107579,0.0072576660107579,1,20864676.66736122
2014-11-21,1,71.25641128110342,-0.000188756039279,-0.000188756039279,0,20860738.333632648
2014-11-28,1,70.31849312848524,-0.0059091956907356,-0.0059091956907356,0,20737468.148565985
2014-12-01,1,70.59715085528431,0.0009929733355623,0.0009929733355623,1,20758059.901484583
2014-12-02,1,70.93352347142475,0.0015940928183728,0.0015940928183728,1,20791150.175696895
2014-12-03,1,70.2193748710389,-0.0117108531515319,-0.0117108531515319,0,20547668.069137864
2014-12-04,1,70.62540681892843,-0.0264669310806772,-0.0264669310806772,0,20003834.35448336
2014-12-05,1,70.2193748710389,-0.0216239680057298,-0.0216239680057298,0,19571272.080410093
2014-12-08,1,72.2593808258129,-0.0173752141032642,-0.0173752141032642,0,19231217.03773973
2014-12-09,1,72.79118364187414,-0.0140782775302508,-0.0140782775302508,0,18960474.627037942
2014-12-10,1,71.85557317220685,-0.0164164106636053,-0.0164164106636053,0,18649211.68918362
2014-12-11,1,71.97857664608298,-0.0275436867530353,-0.0275436867530353,0,18135543.6442257
2014-12-12,1,72.18109864059336,-0.0239092471237099,-0.0239092471237099,0,17701936.44951308
2014-12-15,1,72.15850908005731,-0.0073631651009726,-0.0073631651009726,0,17571594.168828394
2014-12-16,1,72.70546304436374,0.0193465721843721,0.0193465721843721,1,17911544.283810128
2014-12-17,1,72.26997217077694,0.0359832874831412,0.0359832874831412,1,18556060.53104148
2014-12-18,1,72.64376482511487,0.0131133052879329,0.0131133052879329,1,18799391.81772639
2014-12-19,1,72.26997217077694,-0.0062319934855692,-0.0062319934855692,0,18682234.130385652
2014-12-22,1,71.39697558518947,-0.014923392050979,-0.014923392050979,0,18403431.826069728
2014-12-23,1,72.27507507407017,-0.0025070713718428,-0.0025070713718428,0,18357293.108994927
2014-12-24,1,71.86904312618063,0.0090304376539249,0.0090304376539249,1,18523067.499910533
2014-12-26,1,71.86904312618063,0.0099494857184847,0.0099494857184847,1,18707362.495463423
2014-12-29,1,70.6361353257242,0.0179252775295197,0.0179252775295197,1,19042697.160039935
2014-12-30,1,71.49948960454009,0.0156559088432166,0.0156559088432166,1,19340827.8909065
2014-12-31,1,71.52894853023737,-0.0189340850330171,-0.0189340850330171,0,18974627.01101113
2015-01-02,1,71.4758991115765,-0.0355666050924372,-0.0355666050924372,0,18299763.945334204
2015-01-05,1,71.84128391562831,-0.0173121761902367,-0.0173121761902367,0,17982955.207672834
2015-01-06,1,73.03392456330988,0.0191513818613383,0.0191513818613383,1,18327353.649850316
2015-01-07,1,73.48811248243663,0.0268994794281797,0.0268994794281797,1,18820349.922327437
2015-01-08,1,73.47208459003684,0.0078384337463765,0.0078384337463765,1,18967871.988277223
2015-01-09,1,73.42438645121509,-0.0008392681350375,-0.0008392681350375,0,18951952.85772799
2015-01-12,1,73.50847774868919,0.0203549244955638,0.0203549244955638,1,19337718.427190527
2015-01-13,1,73.50847774868919,0.0255051533759452,0.0255051533759452,1,19830929.901616864
2015-01-14,1,73.53662804493393,0.032466120050245,0.032466120050245,1,20474763.25251075
2015-01-15,1,72.9671697876881,0.0234394593413649,0.0234394593413649,1,20954680.63329205
2015-01-16,1,73.01831558264922,0.0250197180338078,0.0250197180338078,1,21478960.83422551
2015-01-19,1,72.45641249972323,0.0243425585880432,0.0243425585880432,1,22001813.69674293
2015-01-20,1,72.61751072632588,0.0159718645796474,0.0159718645796474,1,22353223.685613938
2015-01-21,1,71.4623753844384,0.020522262188325,0.020522262188325,1,22811962.402844384
2015-01-22,1,71.89452981659998,0.0173010193524213,0.0173010193524213,1,23206632.605842702
2015-01-27,1,71.2012376882437,-0.0114677825941297,-0.0114677825941297,0,22940503.988377057
